carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.4,4,7,3,61.1,58.0,4.75,4.74,2.9,1336.6611180169039
0.48,2,5,5,59.0,60.9,5.09,5.15,3.02,1442.8161787355966
0.31,5,6,5,60.1,55.0,4.42,4.53,2.69,1239.246475961987
1.0,5,3,2,62.5,54.0,6.32,6.38,3.97,4186.531509616267
0.9,4,2,4,61.6,58.0,6.15,6.09,3.77,3924.531296677786
1.02,3,7,3,62.7,57.0,6.42,6.5,4.05,5470.71589855415
0.36,4,5,4,62.0,59.0,4.51,4.56,2.81,700.8234248394388
0.31,3,6,3,63.1,57.0,4.31,4.28,2.71,665.9817724222139
0.7,1,5,4,65.5,57.0,5.55,5.41,3.59,2784.31323010019
1.74,4,1,4,61.9,62.0,7.62,7.54,4.7,12245.828551071467
1.79,4,4,5,61.7,59.0,7.85,7.74,4.81,14544.544585529495
0.36,5,6,5,62.4,55.0,4.61,4.59,2.87,1305.7556747995077
1.52,2,6,1,57.3,58.0,7.53,7.42,4.28,5104.157100050163
0.94,4,6,3,62.0,58.0,6.24,6.27,3.88,4695.132094167129
0.33,5,2,3,61.5,57.0,4.49,4.46,2.75,-223.7636805411057
1.06,5,4,2,62.2,55.0,6.56,6.53,4.07,4653.097145104417
0.75,5,6,3,62.1,55.0,5.81,5.85,3.62,3252.8202976912344
0.79,4,3,5,60.0,60.0,6.07,5.99,3.64,3278.4895486962505
0.33,5,6,3,59.6,57.0,4.53,4.49,2.69,1016.5916605036236
0.82,5,5,2,62.4,54.0,5.97,6.02,3.74,3220.4186746982814
0.32,5,4,5,61.9,55.0,4.4,4.42,2.73,500.89071831998444
0.3,4,5,4,62.2,60.0,4.22,4.27,2.64,409.37026957845364
0.7,5,5,4,62.0,56.0,5.71,5.74,3.55,3211.3486368498247
1.52,1,1,5,65.4,58.0,7.22,7.17,4.7,10110.575908062705
0.31,5,4,8,62.0,54.0,4.36,4.38,2.71,740.9482531764043
0.51,5,7,4,61.6,57.0,5.19,5.14,3.18,2351.8539443470186
0.74,4,3,4,59.9,57.0,5.91,5.87,3.53,2714.668398675956
0.67,2,5,4,58.1,62.0,5.76,5.83,3.36,2610.5688202224487
0.32,5,3,5,62.1,55.0,4.39,4.4,2.73,132.5360258631208
0.72,5,3,5,62.3,55.0,5.72,5.74,3.57,3094.0483864553407
0.5,3,6,4,62.8,60.0,5.02,5.08,3.17,1795.4167773583763
0.86,5,6,2,61.8,57.0,6.1,6.13,3.78,3651.3868956283186
0.51,4,7,3,61.9,60.0,5.15,5.12,3.18,1610.7510245292688
2.0,1,2,5,58.5,68.0,8.26,8.15,4.8,15686.937849028865
1.79,3,5,4,62.8,59.0,7.7,7.8,4.87,14089.208201868958
0.7,3,5,4,63.4,56.0,5.69,5.63,3.59,2911.469798110226
0.7,3,4,4,62.2,61.0,5.54,5.59,3.46,2838.360873801878
0.28,3,6,8,59.6,55.0,4.24,4.31,2.55,1460.0492431083949
0.32,4,7,3,60.8,58.0,4.41,4.44,2.69,1192.3414108551788
1.5,2,2,1,62.6,63.0,7.19,7.25,4.52,4715.199000761122
0.9,1,2,6,60.9,66.0,6.1,6.12,3.72,4618.213267123256
0.41,4,2,6,62.4,60.0,4.73,4.7,2.94,72.29714828138867
1.0,4,1,3,58.7,58.0,6.55,6.51,3.83,3924.9938881551498
0.91,3,3,4,58.3,59.0,6.35,6.47,3.74,4240.489671399493
1.07,3,1,6,60.0,60.0,6.57,6.59,3.95,6593.295614075729
2.2,5,1,3,61.5,57.0,8.41,8.37,5.16,16418.379539575544
1.52,3,7,3,60.6,57.8,7.4,7.46,4.51,10551.759979314167
0.31,5,3,6,62.3,55.0,4.36,4.37,2.72,3.611486024522037
0.9,2,3,2,64.1,58.0,6.05,6.02,3.87,2638.2202444451977
0.41,4,1,5,61.3,59.0,4.78,4.74,2.92,-336.19947102395054
1.58,4,4,4,58.2,58.0,7.68,7.64,4.46,11598.137269001789
0.9,4,4,3,61.9,59.0,6.18,6.13,3.81,3709.203385040688
1.2,2,2,3,65.0,59.0,6.51,6.57,4.25,6076.909359837497
1.16,3,5,4,60.2,63.0,6.79,6.7,4.07,7298.688445387748
0.3,4,3,6,62.1,52.0,4.31,4.29,2.67,27.704063489127748
0.4,4,7,3,60.9,60.0,4.74,4.78,2.9,1332.4102957083232
0.24,3,5,6,61.4,57.0,4.03,4.06,2.48,252.59331379703372
0.72,3,3,5,60.6,63.0,5.83,5.76,3.51,2469.384861393881
0.33,2,2,6,63.7,56.0,4.4,4.36,2.79,-605.81475461121
0.86,3,6,4,62.3,56.0,6.05,6.08,3.78,4890.340174542171
0.7,5,7,5,62.5,57.0,5.65,5.68,3.54,4321.681525722523
0.52,5,6,3,60.1,59.0,5.18,5.23,3.13,1824.833622002061
0.41,4,6,5,62.3,59.0,4.76,4.74,2.96,1446.6818778904508
1.06,5,4,4,61.8,57.0,6.52,6.56,4.04,6262.603233949501
0.72,5,1,3,62.6,56.0,5.67,5.74,3.57,1764.2804857437295
1.54,5,3,2,60.9,56.0,7.45,7.43,4.53,8584.80666762931
0.76,5,7,3,61.2,57.0,5.88,5.91,3.61,3543.4608853266745
1.01,3,7,4,60.4,58.0,6.47,6.57,3.94,6667.764768922216
1.0,1,4,6,65.5,54.0,6.3,6.22,4.1,6487.125569179216
2.02,3,3,2,59.9,55.0,8.17,8.28,4.93,12947.093074432027
0.32,3,5,4,63.2,58.0,4.35,4.32,2.74,308.8091239706405
0.32,5,7,3,62.0,57.0,4.4,4.37,2.72,1156.2710896947865
2.43,4,2,2,62.2,60.0,8.59,8.53,5.33,16385.437029739252
0.92,3,6,3,63.3,57.0,6.22,6.17,3.92,4165.934122814546
0.41,5,1,5,62.7,57.0,4.72,4.75,2.97,-160.947310275762
0.38,4,3,4,60.5,59.0,4.69,4.66,2.83,-10.908660186838006
1.71,3,6,3,63.4,56.0,7.58,7.5,4.78,12210.512967024695
0.9,3,2,3,61.4,55.0,6.19,6.28,3.83,3277.2685559752426
0.43,3,5,5,63.4,57.0,4.8,4.76,3.03,1147.0353727374659
0.7,3,4,4,58.2,60.0,5.84,5.78,3.38,2651.143716054667
0.51,5,6,4,62.0,54.0,5.16,5.13,3.19,2084.3368615687655
0.4,2,6,3,63.5,58.0,4.65,4.67,2.96,819.9475489946835
0.9,4,2,3,60.9,56.0,6.26,6.21,3.8,3200.5233315091464
0.78,2,6,2,63.7,54.0,5.82,5.77,3.69,2656.2221923542347
1.12,4,5,2,60.5,59.0,6.73,6.79,4.09,5268.247713146171
0.4,4,6,3,60.8,62.0,4.76,4.72,2.88,953.22853763901
0.51,3,1,3,62.6,59.0,5.06,5.1,3.18,115.94935055477617
1.01,1,6,2,67.6,57.0,6.21,6.11,4.18,3829.540010490404
0.52,5,6,4,61.7,55.0,5.16,5.21,3.2,2216.525557165843
0.41,5,6,4,61.8,56.0,4.78,4.74,2.94,1423.425126603584
1.05,4,4,2,60.1,60.0,6.58,6.66,3.98,4477.6252601510205
2.02,3,4,2,62.8,55.0,8.06,8.11,5.08,13067.682358740592
0.9,3,2,2,60.9,63.0,6.21,6.13,3.76,2415.6888510836143
0.64,4,7,4,60.9,59.0,5.6,5.63,3.42,3244.358033493993
1.22,4,2,3,62.1,58.0,6.89,6.8,4.25,5941.107500232372
1.32,3,3,3,62.4,58.0,7.02,7.09,4.4,7217.800701447493
2.2,4,2,2,63.0,59.0,8.22,8.19,5.17,14285.398972963465
1.0,5,4,4,62.6,57.0,6.47,6.4,4.03,5429.271329521225
0.54,4,3,5,61.9,56.0,5.29,5.24,3.26,1257.2335199882127
2.25,5,2,2,62.4,57.0,8.39,8.32,5.21,14823.72009808001
1.13,3,3,2,62.5,62.0,6.59,6.66,4.14,4588.959706524449
0.62,4,5,2,61.7,60.0,5.48,5.45,3.37,1415.832253556633
0.9,1,7,2,64.7,59.0,6.09,5.99,3.91,3305.966728439056
0.38,5,7,4,61.8,56.0,4.65,4.67,2.88,1623.795288531221
0.4,3,7,3,63.1,57.0,4.73,4.69,2.97,1028.0295070925458
0.61,4,7,5,62.4,57.0,5.46,5.44,3.4,3303.311446299769
1.5,2,1,5,64.1,55.0,7.23,7.13,4.6,10167.846330699795
1.25,5,4,3,62.5,54.0,6.88,6.85,4.29,7124.420953506462
1.01,1,6,2,60.0,60.0,6.48,6.38,3.86,4273.205987420515
0.83,4,4,2,61.6,57.0,6.06,6.02,3.72,2712.42848125202
1.53,5,3,3,62.3,57.0,7.41,7.36,4.6,9495.388180697186
0.71,5,6,5,62.4,56.0,5.75,5.7,3.57,3929.0233768501566
0.38,2,3,3,63.3,57.0,4.58,4.62,2.91,-7.5281925735453115
0.74,5,5,3,61.2,56.0,5.83,5.87,3.58,2888.5334360647066
0.84,2,4,4,63.6,59.0,5.89,5.94,3.76,3896.8874487604685
0.75,5,6,3,61.4,57.0,5.82,5.87,3.59,3272.836308160082
0.42,4,3,5,61.7,59.0,4.76,4.83,2.96,553.5468323356381
0.94,4,6,2,62.4,58.0,6.26,6.33,3.93,4059.1363229692397
0.72,3,5,6,59.2,63.0,5.77,5.86,3.44,4099.781987155491
0.3,4,6,4,62.4,59.0,4.3,4.26,2.67,632.4477122240555
0.41,3,6,2,63.3,56.0,4.73,4.69,2.98,392.740332963931
0.43,5,7,4,61.3,55.0,4.84,4.88,2.98,2000.3676026872686
2.24,4,2,2,61.9,58.0,8.29,8.36,5.15,14843.778744878793
0.84,3,4,4,61.8,57.0,6.04,6.07,3.74,3930.7237622045436
1.12,3,6,2,60.9,63.0,6.59,6.65,4.03,5427.760416444864
0.34,4,2,5,61.0,60.0,4.51,4.48,2.74,-413.0237839639558
0.3,4,4,5,62.5,55.0,4.32,4.25,2.68,212.5850692344884
0.7,5,4,5,61.4,57.0,5.7,5.73,3.51,3219.339518468674
1.0,4,5,3,59.7,60.0,6.48,6.51,3.88,4959.459712921844
0.43,5,7,4,61.8,56.0,4.81,4.83,2.98,1998.6216320079643
1.01,5,3,3,62.4,53.0,6.42,6.47,4.02,4611.892712968514
0.71,2,7,2,56.6,63.0,5.9,5.76,3.3,2563.563459698533
1.12,5,6,2,62.0,57.0,6.61,6.63,4.11,5772.834337610897
0.72,5,3,4,62.8,57.0,5.74,5.7,3.59,2608.5930826309054
0.71,4,6,3,61.8,59.0,5.75,5.7,3.54,2641.0658119013096
0.52,5,7,4,61.9,55.0,5.19,5.21,3.22,2506.1213827365877
0.3,4,7,5,60.2,59.0,4.39,4.42,2.65,1237.129821490491
0.35,4,6,4,61.6,58.0,4.57,4.52,2.8,860.4253815103589
0.32,5,2,4,61.5,56.0,4.4,4.41,2.71,-522.62594083973
1.01,3,2,3,64.2,55.0,6.28,6.34,4.05,4213.500548802855
0.58,5,6,4,61.9,57.0,5.37,5.33,3.31,2577.6737701465677
0.9,2,1,3,64.3,63.0,6.05,6.01,3.88,2575.243734810272
0.27,3,5,7,62.0,58.0,4.18,4.21,2.6,359.7596428518991
0.41,5,7,5,61.8,57.0,4.8,4.75,2.95,1973.5715824156669
1.01,3,3,4,63.5,61.0,6.32,6.24,3.99,5100.9405602930565
1.01,1,4,2,68.5,63.0,6.08,6.0,4.14,3101.8379465202997
0.38,5,2,3,61.5,56.0,4.67,4.7,2.88,30.19027471247682
1.09,4,4,4,59.9,56.0,6.73,6.59,3.99,6409.34835032732
1.01,5,5,2,62.9,57.0,6.35,6.41,4.01,4557.877544531813
0.41,4,4,5,60.7,58.0,4.83,4.79,2.92,767.0648647477374
1.5,3,2,3,60.2,63.0,7.38,7.33,4.43,8867.310365874639
1.23,5,4,4,61.5,54.0,6.92,6.89,4.25,7949.510458910068
0.51,3,5,4,62.0,58.0,5.08,5.11,3.16,1560.0315714180829
0.73,5,2,5,62.1,54.0,5.77,5.8,3.59,2825.8868593534116
0.43,3,6,3,63.1,56.0,4.83,4.8,3.04,944.8687967319056
1.58,5,4,5,61.3,57.0,7.48,7.54,4.6,12450.823321605969
0.53,5,6,4,62.7,54.0,5.18,5.15,3.24,2263.2913060078604
0.65,3,5,4,64.0,55.3,5.5,5.57,3.54,2560.2531396304644
0.35,4,3,5,62.6,59.0,4.5,4.45,2.8,-1.917905051383059
2.1,4,1,4,61.3,59.0,8.27,8.21,5.05,16180.806448450681
1.04,5,3,5,62.7,55.0,6.43,6.49,4.05,6255.886390423556
1.35,4,1,3,61.1,61.0,7.13,7.1,4.35,7029.375420473209
1.06,5,3,2,62.5,57.1,6.46,6.5,4.05,4476.299927600969
1.0,3,5,4,61.6,56.0,6.42,6.47,3.97,5817.968176990724
0.7,3,5,7,63.0,60.0,5.59,5.62,3.53,4305.402239906923
0.38,4,5,5,60.9,58.0,4.71,4.68,2.86,937.2630467982199
0.39,2,4,4,63.7,53.0,4.62,4.67,2.96,342.4739298162517
0.83,2,3,2,63.9,56.0,5.99,5.93,3.81,2019.2174590901086
0.9,3,5,6,61.0,63.0,6.13,6.09,3.73,6160.404645136701
0.7,1,3,3,65.5,57.0,5.59,5.55,3.65,1354.9166079554707
0.42,4,5,6,61.7,59.0,4.78,4.82,2.96,1401.8274304778538
1.23,4,5,4,60.8,59.0,6.9,6.94,4.21,8205.80199182746
0.32,5,5,4,61.2,56.0,4.41,4.44,2.71,572.2067626231496
1.08,4,4,5,61.5,61.0,6.62,6.55,4.05,6561.284392836376
0.43,4,4,3,62.6,59.0,4.8,4.82,3.01,573.5796410846851
1.5,3,4,6,60.9,56.0,7.34,7.37,4.48,13412.671114222068
0.38,2,7,7,61.3,61.0,4.68,4.72,2.88,1753.1463646622906
0.73,2,6,3,63.2,58.0,5.7,5.76,3.62,2728.9159502642688
1.01,3,3,3,61.9,57.0,6.36,6.41,3.95,4574.529859942719
0.4,4,5,5,62.5,59.0,4.69,4.66,2.92,1065.797520137361
1.57,5,1,6,61.4,57.0,7.45,7.5,4.59,13158.867197853144
1.29,5,1,4,60.9,58.0,7.05,7.0,4.28,7411.047884617961
0.25,3,5,6,62.4,55.0,4.03,4.06,2.52,449.09474014217676
0.34,5,6,4,62.5,55.0,4.45,4.48,2.79,1082.0121153796485
0.39,4,5,3,60.1,59.0,4.77,4.74,2.86,707.9462016921971
0.41,5,5,7,61.9,56.0,4.79,4.77,2.96,1654.6446750636042
0.53,5,6,4,62.8,55.0,5.21,5.17,3.26,2170.032750771467
1.25,4,4,5,61.8,58.0,6.94,6.91,4.28,8494.113513804059
0.71,4,5,5,61.1,58.0,5.76,5.72,3.51,3486.921524139292
0.36,5,6,4,62.6,56.0,4.56,4.52,2.84,1114.1467629261283
0.51,3,6,6,61.3,55.0,5.14,5.16,3.16,2540.7502470554523
0.5,5,7,6,60.4,54.0,5.23,5.17,3.14,3011.695910764733
0.91,4,7,3,63.0,59.0,6.15,6.11,3.86,4570.403155465505
0.32,4,4,5,61.4,58.0,4.4,4.36,2.69,320.8388401431548
1.11,5,1,2,62.6,54.0,6.61,6.64,4.15,4402.312193370606
2.16,4,1,3,60.5,59.0,8.41,8.35,5.07,15841.236198383802
1.19,4,6,5,59.8,58.0,7.01,6.94,4.17,8385.696527585853
0.35,5,6,5,61.9,56.0,4.53,4.55,2.81,1350.2303207838322
0.54,3,5,5,61.6,59.0,5.26,5.2,3.22,1862.5077837770314
0.34,5,5,4,60.7,56.0,4.56,4.53,2.76,590.0917674306397
1.27,4,1,2,60.4,58.0,7.04,7.0,4.24,5438.827162006677
0.47,5,3,8,62.4,57.0,4.97,5.0,3.11,1562.2739923026747
1.22,4,3,5,58.9,59.0,7.02,6.96,4.12,7765.148733040641
1.76,5,2,2,61.2,55.0,7.79,7.76,4.76,10327.756190088501
0.53,3,4,3,63.4,54.0,5.09,5.13,3.24,1174.3363853410156
0.35,4,7,4,59.7,58.0,4.61,4.57,2.74,1280.1094985665418
1.5,2,3,2,63.6,60.0,7.3,7.23,4.63,7464.50386452251
2.04,4,4,2,60.3,59.0,8.23,8.3,4.98,13186.372709818497
0.31,5,3,7,62.3,53.0,4.35,4.38,2.72,207.58673533676665
0.55,4,7,7,60.3,59.0,5.34,5.3,3.21,3612.8239203927687
0.7,5,4,3,61.9,58.0,5.66,5.69,3.51,2340.7733659909227
0.52,4,5,3,59.5,59.0,5.24,5.31,3.14,1384.0715282658439
0.32,5,4,4,60.3,57.0,4.46,4.43,2.68,149.24745966662204
0.29,3,4,7,62.0,58.0,4.19,4.23,2.61,298.28587392261034
1.21,5,2,7,61.6,55.0,6.88,6.8,4.21,9646.301375755385
1.27,5,5,4,62.8,56.0,6.9,6.86,4.32,8720.090704829398
0.37,3,7,3,61.0,62.0,4.61,4.64,2.82,1097.7115572550465
1.01,4,5,3,60.6,58.0,6.54,6.49,3.95,4835.336987618401
0.76,5,5,4,61.0,55.0,5.89,5.92,3.6,3820.563301644121
0.59,5,6,3,62.9,57.0,5.36,5.33,3.36,1962.9852951129305
1.8,2,2,2,63.2,58.0,7.66,7.75,4.87,10349.463447638576
0.75,5,5,2,62.1,55.0,5.83,5.87,3.63,2636.91220764591
1.07,5,7,8,60.9,54.0,6.66,6.73,4.08,11126.600825598653
0.4,4,7,4,59.1,57.0,4.87,4.81,2.86,1537.991321455415
0.28,2,1,6,58.4,60.0,4.27,4.33,2.51,-1393.1902456821822
0.71,3,6,4,62.9,57.0,5.68,5.7,3.58,3455.3746209829774
0.6,5,2,2,62.2,54.0,5.4,5.44,3.37,916.4301973776674
1.05,5,5,6,62.1,54.0,6.55,6.52,4.06,8086.5019855851515
0.33,5,6,7,61.5,56.0,4.49,4.46,2.75,1379.2683409462898
0.71,5,6,4,62.0,57.0,5.71,5.74,3.55,3693.3630158270785
1.01,4,5,3,62.8,59.0,6.4,6.36,4.01,4840.059652221484
0.33,4,2,5,61.6,60.0,4.42,4.45,2.73,-424.37391745821697
0.9,3,5,4,64.2,59.0,6.07,6.11,3.91,4772.642501124343
0.74,5,5,5,62.3,57.0,5.79,5.77,3.6,3888.304076177017
1.04,4,4,1,62.2,58.0,6.46,6.41,4.0,3064.9659983361544
0.51,5,7,4,62.4,55.0,5.12,5.14,3.2,2472.442296901238
0.58,3,3,3,63.3,56.0,5.34,5.31,3.37,854.9203221424923
1.02,3,7,2,63.4,59.0,6.41,6.37,4.05,4615.727471570732
0.41,5,2,4,62.0,57.0,4.74,4.77,2.95,-14.592510949931693
0.43,5,2,6,62.6,57.0,4.79,4.82,3.01,396.2836608218918
1.13,5,6,4,61.4,58.0,6.71,6.74,4.13,7610.9042077281865
0.39,1,6,3,65.6,60.0,4.5,4.56,2.97,648.5469022114667
1.0,4,1,2,62.7,58.0,6.32,6.28,3.95,3262.3203064313784
0.56,2,6,4,62.3,63.0,5.22,5.27,3.27,2079.6731470466107
1.15,4,4,3,63.0,59.0,6.68,6.63,4.19,5846.495135892279
0.81,5,3,8,61.6,58.0,5.98,6.01,3.69,5406.5703305538445
1.27,4,1,7,60.1,58.0,7.06,6.99,4.22,9953.453430811229
0.73,5,4,4,61.6,56.0,5.8,5.83,3.58,3128.8119401521803
0.31,5,4,7,60.8,56.0,4.36,4.39,2.66,597.4439265010806
0.68,3,4,8,62.7,56.0,5.56,5.6,3.5,4443.737596007071
0.51,2,7,4,60.1,65.0,5.14,5.17,3.1,2042.0514252058833
1.2,3,2,5,63.1,58.0,6.7,6.62,4.2,7302.86882051049
0.4,3,3,5,63.4,58.0,4.74,4.66,2.98,49.41338738699778
1.54,1,2,2,64.6,56.0,7.3,7.26,4.7,7615.942513925165
0.77,3,6,2,60.4,58.0,5.91,5.95,3.58,2851.799405735772
0.44,3,6,3,62.2,60.0,4.79,4.86,3.0,1237.3770520924372
0.92,4,4,2,58.4,58.0,6.4,6.34,3.73,3568.2050095605264
1.01,4,6,3,59.5,60.0,6.54,6.46,3.87,5231.1440929697255
0.82,1,5,3,64.9,58.0,5.83,5.79,3.77,3072.2315821268858
0.41,5,4,5,61.7,57.0,4.81,4.78,2.96,852.023859164543
0.44,3,5,7,62.1,60.0,4.84,4.92,3.03,1612.4818776409338
0.56,5,7,2,62.2,55.0,5.29,5.32,3.3,1905.8859619155483
0.26,3,6,6,61.7,61.0,4.08,4.12,2.53,672.7481600364649
0.39,5,4,8,61.6,56.0,4.69,4.73,2.9,1408.4592148105403
0.7,1,2,1,68.6,57.0,5.46,5.34,3.71,627.3129701548714
1.2,4,4,2,62.6,61.0,6.73,6.68,4.2,5538.22398603004
2.0,3,3,2,61.0,57.0,8.02,8.18,4.94,12795.936585006079
0.54,3,2,4,62.3,56.0,5.17,5.22,3.24,717.5856576552192
0.54,5,7,4,61.1,56.0,5.29,5.25,3.22,2634.6847518862337
1.6,3,2,5,62.3,59.0,7.46,7.51,4.66,11649.786320004952
0.37,5,6,5,61.4,55.0,4.62,4.66,2.85,1543.4773150300443
1.09,5,4,6,61.8,56.0,6.58,6.62,4.08,8203.321945922145
0.71,5,4,5,61.5,56.0,5.74,5.78,3.54,3310.60525215887
1.0,4,7,3,59.2,62.0,6.54,6.49,3.86,5330.123393779251
0.33,5,6,4,61.5,57.0,4.41,4.47,2.73,1037.2607486816946
1.2,3,2,5,62.6,59.0,6.69,6.73,4.2,7334.767596108024
1.21,4,4,5,62.7,58.0,6.76,6.85,4.27,8200.693928241024
0.42,5,6,6,62.3,55.0,4.81,4.76,2.98,2042.42543592023
0.31,2,4,5,63.2,56.0,4.28,4.29,2.71,120.76498700270531
1.01,4,7,6,62.4,58.0,6.44,6.39,4.0,8220.562851712026
0.99,1,1,1,73.6,60.0,6.01,5.8,4.35,1487.9679385519612
1.07,4,3,4,60.6,60.0,6.66,6.63,4.03,5703.720783739229
0.92,4,5,2,61.8,58.0,6.19,6.23,3.84,3770.841791687384
1.04,3,4,6,62.8,54.0,6.39,6.5,4.05,7431.165390424974
0.3,4,4,7,62.6,58.0,4.27,4.29,2.68,290.04762069269054
0.62,3,7,6,58.1,63.0,5.59,5.66,3.27,3779.4241320739025
0.7,5,5,2,62.1,57.0,5.65,5.69,3.52,2291.633691468709
1.0,4,4,2,60.7,59.0,6.45,6.41,3.9,4032.3941222861686
1.03,5,4,3,60.8,57.0,6.52,6.47,3.95,5027.21956922191
0.71,5,4,7,61.1,57.0,5.76,5.8,3.53,4208.630509510952
0.3,5,3,7,62.5,53.8,4.31,4.33,2.69,92.91333935169314
0.4,2,2,5,63.8,55.0,4.69,4.65,2.98,-225.3640337481229
0.5,2,6,4,64.1,58.0,5.03,5.01,3.22,1613.7709363329463
0.26,3,6,6,62.9,56.0,4.07,4.1,2.57,834.9969687301023
0.33,3,4,4,62.1,56.0,4.41,4.44,2.75,73.23696504932423
0.4,5,7,6,62.2,55.0,4.74,4.72,2.94,2280.0162930535357
0.53,3,6,3,63.0,55.0,5.14,5.18,3.25,1587.445918523139
0.7,3,5,3,62.3,57.0,5.65,5.69,3.53,2427.3539085589837
0.36,5,6,4,61.9,56.0,4.55,4.56,2.82,1173.4979129101616
0.48,4,6,2,62.9,60.0,4.93,4.9,3.09,858.6122649262252
0.72,5,7,3,60.5,56.0,5.79,5.84,3.52,3354.8251538448894
0.51,3,5,4,58.6,58.0,5.22,5.29,3.08,1562.8891891755943
0.26,5,4,5,62.5,53.0,4.1,4.13,2.57,306.6744260087744
1.0,2,5,1,64.2,59.0,6.26,6.3,4.03,2934.4609211437146
0.26,5,5,8,62.0,56.0,4.07,4.1,2.53,969.4781596757057
0.32,5,4,7,60.2,56.0,4.45,4.49,2.69,637.0162550647183
0.79,4,4,5,61.3,59.0,5.97,5.91,3.64,3778.749881843707
1.07,5,3,4,62.1,57.0,6.53,6.49,4.04,5991.643851595334
0.9,4,7,2,58.1,60.0,6.26,6.24,3.63,4340.279855756471
2.35,4,1,5,60.7,60.0,8.64,8.6,5.23,20164.367825838915
1.11,5,2,5,63.0,56.0,6.61,6.57,4.15,6456.480938179053
0.36,2,6,7,58.2,56.0,4.68,4.74,2.74,1651.1697880315514
0.3,2,5,7,61.1,61.0,4.29,4.32,2.63,574.1343814101019
0.53,5,4,5,61.8,55.0,5.17,5.22,3.21,1911.5725813285717
0.79,4,1,3,58.8,62.0,6.03,6.01,3.54,2100.0948812172173
0.33,4,7,2,61.6,59.0,4.42,4.41,2.72,604.1302509904635
1.36,4,2,5,62.0,59.0,7.1,7.06,4.39,8986.647866324874
1.03,3,3,2,60.9,57.0,6.5,6.58,3.98,4029.2238242868007
0.42,4,4,7,59.8,58.0,4.88,4.85,2.91,1449.6997590874544
0.32,5,3,7,61.6,54.0,4.42,4.45,2.73,274.49476791738016
0.56,5,6,5,61.8,56.0,5.28,5.33,3.28,2807.189321809312
0.34,4,4,7,59.0,62.0,4.6,4.56,2.7,652.5633475244758
0.5,3,7,5,59.8,58.0,5.12,5.14,3.07,2560.7993775975538
3.11,1,1,1,65.9,57.0,9.15,9.02,5.98,10703.311750037226
0.56,5,7,4,60.9,56.0,5.35,5.32,3.25,2809.4601133136307
0.3,5,6,7,60.6,57.0,4.33,4.35,2.63,1197.874359866686
0.37,5,6,5,61.6,54.7,4.61,4.63,2.85,1558.0108108955537
0.53,5,4,4,61.6,56.0,5.24,5.19,3.21,1460.1079243743366
1.6,3,7,2,60.6,58.0,7.55,7.61,4.59,9876.052434098976
0.31,5,7,3,62.1,56.0,4.33,4.37,2.7,1239.8827988015946
1.54,3,1,5,63.5,57.0,7.27,7.37,4.65,10762.10758543204
0.33,3,4,6,62.8,57.0,4.39,4.47,2.78,284.76679532100434
0.31,2,3,4,63.5,57.0,4.32,4.34,2.75,-608.4971417109268
0.71,4,4,3,58.5,58.0,5.87,5.82,3.42,2336.3506879508677
1.01,4,5,2,61.1,57.0,6.48,6.44,3.95,4405.565017493653
0.3,5,5,7,61.9,58.0,4.26,4.3,2.65,750.3230020381925
1.31,5,3,5,62.5,56.0,6.95,7.03,4.37,9123.532031259576
0.71,5,2,4,61.6,57.0,5.7,5.62,3.49,2289.8947776003447
0.41,5,7,3,61.6,55.0,4.8,4.78,2.95,1449.3760439859398
1.0,4,5,5,62.6,58.0,6.37,6.4,4.0,6302.268027454711
1.07,5,7,5,61.8,57.0,6.55,6.58,4.06,7925.117676592683
0.52,4,4,5,62.6,59.0,5.08,5.11,3.19,1599.328647621831
1.05,5,4,4,62.8,57.0,6.49,6.45,4.06,6079.173719021699
0.33,5,7,6,61.7,55.0,4.46,4.49,2.76,1791.4074209662035
1.5,3,5,2,62.3,60.0,7.29,7.34,4.56,8347.730108238746
0.41,5,3,2,61.7,56.0,4.8,4.77,2.95,14.94749046805373
0.71,3,5,5,62.9,55.0,5.68,5.71,3.58,3494.642340045466
0.5,2,7,3,63.8,60.0,5.0,5.03,3.2,1435.262950336899
1.01,3,7,4,63.1,60.0,6.39,6.35,4.02,6489.654353917453
1.71,2,3,4,63.7,58.0,7.57,7.54,4.81,12316.442208633938
0.4,5,5,7,62.2,56.0,4.71,4.74,2.94,1532.8730347543005
0.32,3,4,5,61.7,55.0,4.37,4.41,2.71,379.3028941180946
0.5,3,6,3,60.7,61.0,5.09,5.12,3.1,1447.8090651824496
1.02,1,5,2,65.5,59.0,6.27,6.24,4.1,3807.2229907091823
1.05,3,4,2,62.5,60.0,6.45,6.5,4.05,4250.647725700041
1.36,4,6,6,59.8,59.0,7.12,7.2,4.38,12050.919741287054
0.51,5,6,3,62.3,56.0,5.15,5.12,3.2,1502.0536779050617
1.2,4,3,2,62.4,57.0,6.83,6.75,4.24,5290.086784653144
0.72,5,5,5,62.0,56.0,5.76,5.73,3.56,3731.8310688373676
0.49,3,5,7,62.2,56.0,5.04,5.08,3.14,2256.135165528759
0.36,4,3,3,61.3,57.0,4.65,4.61,2.84,-46.30273486215992
0.7,4,7,3,62.1,62.0,5.63,5.58,3.48,2975.509248921471
0.9,4,6,2,59.5,61.0,6.3,6.24,3.73,3720.894859988148
0.32,4,4,7,58.1,59.0,4.53,4.49,2.62,707.3336467373938
