carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.7,2,3,4,62.2,61.0,5.54,5.59,3.46,2647.9491884458757
0.28,2,5,8,59.6,55.0,4.24,4.31,2.55,2263.960656476149
0.32,3,6,3,60.8,58.0,4.41,4.44,2.69,312.05056218742993
1.5,1,1,1,62.6,63.0,7.19,7.25,4.52,7487.190011688617
0.9,0,1,6,60.9,66.0,6.1,6.12,3.72,4409.5550745104865
0.41,3,1,6,62.4,60.0,4.73,4.7,2.94,708.0827544264707
1.0,3,0,3,58.7,58.0,6.55,6.51,3.83,4025.317478418621
0.91,2,2,4,58.3,59.0,6.35,6.47,3.74,4263.223846188041
1.07,2,0,6,60.0,60.0,6.57,6.59,3.95,5983.990609103388
2.2,4,0,3,61.5,57.0,8.41,8.37,5.16,15262.034707545154
1.52,2,6,3,60.6,57.8,7.4,7.46,4.51,10560.716075533606
0.31,4,2,6,62.3,55.0,4.36,4.37,2.72,533.3230188450984
0.9,1,2,2,64.1,58.0,6.05,6.02,3.87,2837.645888686994
0.41,3,0,5,61.3,59.0,4.78,4.74,2.92,-43.40990695711116
1.58,3,3,4,58.2,58.0,7.68,7.64,4.46,10812.527098366678
0.9,3,3,3,61.9,59.0,6.18,6.13,3.81,3944.524807892914
1.2,1,1,3,65.0,59.0,6.51,6.57,4.25,5749.506382572483
1.16,2,4,4,60.2,63.0,6.79,6.7,4.07,6957.722721099759
0.3,3,2,6,62.1,52.0,4.31,4.29,2.67,443.3170598236957
0.4,3,6,3,60.9,60.0,4.74,4.78,2.9,828.2561545638086
0.24,2,4,6,61.4,57.0,4.03,4.06,2.48,491.90724082505676
0.72,2,2,5,60.6,63.0,5.83,5.76,3.51,2868.009316085841
0.33,1,1,6,63.7,56.0,4.4,4.36,2.79,-109.5859306092043
0.86,2,5,4,62.3,56.0,6.05,6.08,3.78,4698.920934201717
0.7,4,6,5,62.5,57.0,5.65,5.68,3.54,4342.297880435748
0.52,4,5,3,60.1,59.0,5.18,5.23,3.13,1629.7864969072068
0.41,3,5,5,62.3,59.0,4.76,4.74,2.96,1508.022392143686
1.06,4,3,4,61.8,57.0,6.52,6.56,4.04,6057.120471396813
0.72,4,0,3,62.6,56.0,5.67,5.74,3.57,1619.432553613587
1.54,4,2,2,60.9,56.0,7.45,7.43,4.53,9202.000726710812
0.76,4,6,3,61.2,57.0,5.88,5.91,3.61,3895.6579934865695
1.01,2,6,4,60.4,58.0,6.47,6.57,3.94,6381.192970540997
1.0,0,3,6,65.5,54.0,6.3,6.22,4.1,5892.002172640938
2.02,2,2,2,59.9,55.0,8.17,8.28,4.93,13624.477834306643
0.32,2,4,4,63.2,58.0,4.35,4.32,2.74,-97.49047074630471
0.32,4,6,3,62.0,57.0,4.4,4.37,2.72,368.5209924226051
2.43,3,1,2,62.2,60.0,8.59,8.53,5.33,17148.911951621147
0.92,2,5,3,63.3,57.0,6.22,6.17,3.92,4588.01562148097
0.41,4,0,5,62.7,57.0,4.72,4.75,2.97,67.68166930232564
0.38,3,2,4,60.5,59.0,4.69,4.66,2.83,-77.87482085316651
1.71,2,5,3,63.4,56.0,7.58,7.5,4.78,11940.60420327279
0.9,2,1,3,61.4,55.0,6.19,6.28,3.83,3317.3656742903645
0.43,2,4,5,63.4,57.0,4.8,4.76,3.03,1208.2319054139884
0.7,2,3,4,58.2,60.0,5.84,5.78,3.38,2743.013281364242
0.51,4,5,4,62.0,54.0,5.16,5.13,3.19,2014.217881874768
0.4,1,5,3,63.5,58.0,4.65,4.67,2.96,183.081101895531
0.9,3,1,3,60.9,56.0,6.26,6.21,3.8,3390.2947636556682
0.78,1,5,2,63.7,54.0,5.82,5.77,3.69,2850.9091780583944
1.12,3,4,2,60.5,59.0,6.73,6.79,4.09,5779.8643692460655
0.4,3,5,3,60.8,62.0,4.76,4.72,2.88,442.9407491684233
0.51,2,0,3,62.6,59.0,5.06,5.1,3.18,-434.4558934791371
1.01,0,5,2,67.6,57.0,6.21,6.11,4.18,4467.794204748838
0.52,4,5,4,61.7,55.0,5.16,5.21,3.2,2121.2972439479945
0.41,4,5,4,61.8,56.0,4.78,4.74,2.94,1229.5418975269772
1.05,3,3,2,60.1,60.0,6.58,6.66,3.98,4839.304837463543
2.02,2,3,2,62.8,55.0,8.06,8.11,5.08,13796.88220713012
0.9,2,1,2,60.9,63.0,6.21,6.13,3.76,2629.27797104195
0.64,3,6,4,60.9,59.0,5.6,5.63,3.42,3197.596102139178
1.22,3,1,3,62.1,58.0,6.89,6.8,4.25,6141.561189236758
1.32,2,2,3,62.4,58.0,7.02,7.09,4.4,7286.721153564928
2.2,3,1,2,63.0,59.0,8.22,8.19,5.17,14949.756607946896
1.0,4,3,4,62.6,57.0,6.47,6.4,4.03,5385.658228383438
0.54,3,2,5,61.9,56.0,5.29,5.24,3.26,1591.7501227232758
2.25,4,1,2,62.4,57.0,8.39,8.32,5.21,15564.468298454585
1.13,2,2,2,62.5,62.0,6.59,6.66,4.14,4997.693781241336
0.62,3,4,2,61.7,60.0,5.48,5.45,3.37,1346.07960358719
0.9,0,6,2,64.7,59.0,6.09,5.99,3.91,3898.5014881031457
0.38,4,6,4,61.8,56.0,4.65,4.67,2.88,1342.4174387027701
0.4,2,6,3,63.1,57.0,4.73,4.69,2.97,615.2175714574842
0.61,3,6,5,62.4,57.0,5.46,5.44,3.4,3424.4954588194
1.5,1,0,5,64.1,55.0,7.23,7.13,4.6,9214.001835929523
1.25,4,3,3,62.5,54.0,6.88,6.85,4.29,7311.863931011154
1.01,0,5,2,60.0,60.0,6.48,6.38,3.86,4786.513695460316
0.83,3,3,2,61.6,57.0,6.06,6.02,3.72,2870.7853004967706
1.53,4,2,3,62.3,57.0,7.41,7.36,4.6,9485.383802768803
0.71,4,5,5,62.4,56.0,5.75,5.7,3.57,4073.9912331452515
0.38,1,2,3,63.3,57.0,4.58,4.62,2.91,-898.0351085144221
0.74,4,4,3,61.2,56.0,5.83,5.87,3.58,3103.7455702640746
0.84,1,3,4,63.6,59.0,5.89,5.94,3.76,3670.3479529062142
0.75,4,5,3,61.4,57.0,5.82,5.87,3.59,3500.5630679161686
0.42,3,2,5,61.7,59.0,4.76,4.83,2.96,696.571353478977
0.94,3,5,2,62.4,58.0,6.26,6.33,3.93,4437.930856223034
0.72,2,4,6,59.2,63.0,5.77,5.86,3.44,4184.227837842257
0.3,3,5,4,62.4,59.0,4.3,4.26,2.67,212.20076376882662
0.41,2,5,2,63.3,56.0,4.73,4.69,2.98,-90.8173561114886
0.43,4,6,4,61.3,55.0,4.84,4.88,2.98,1783.9978516641831
2.24,3,1,2,61.9,58.0,8.29,8.36,5.15,15441.047521824441
0.84,2,3,4,61.8,57.0,6.04,6.07,3.74,3861.359799525545
1.12,2,5,2,60.9,63.0,6.59,6.65,4.03,5966.071010677808
0.34,3,1,5,61.0,60.0,4.51,4.48,2.74,-242.39485040918044
0.3,3,3,5,62.5,55.0,4.32,4.25,2.68,145.33788037720933
0.7,4,3,5,61.4,57.0,5.7,5.73,3.51,3420.293687288209
1.0,3,4,3,59.7,60.0,6.48,6.51,3.88,5243.0030733965295
0.43,4,6,4,61.8,56.0,4.81,4.83,2.98,1742.665734736017
1.01,4,2,3,62.4,53.0,6.42,6.47,4.02,4836.189389406165
0.71,1,6,2,56.6,63.0,5.9,5.76,3.3,2699.3126571289704
1.12,4,5,2,62.0,57.0,6.61,6.63,4.11,6253.365423082186
0.72,4,2,4,62.8,57.0,5.74,5.7,3.59,2661.5865792792747
0.71,3,5,3,61.8,59.0,5.75,5.7,3.54,2923.319058095095
0.52,4,6,4,61.9,55.0,5.19,5.21,3.22,2401.600479063769
0.3,3,6,5,60.2,59.0,4.39,4.42,2.65,1137.6424931206875
0.35,3,5,4,61.6,58.0,4.57,4.52,2.8,608.2656207840755
0.32,4,1,4,61.5,56.0,4.4,4.41,2.71,-678.926922291987
1.01,2,1,3,64.2,55.0,6.28,6.34,4.05,4192.651318451237
0.58,4,5,4,61.9,57.0,5.37,5.33,3.31,2516.4759999050834
0.9,1,0,3,64.3,63.0,6.05,6.01,3.88,2544.3833799834792
0.27,2,4,7,62.0,58.0,4.18,4.21,2.6,1110.8676591858305
0.41,4,6,5,61.8,57.0,4.8,4.75,2.95,2009.4906077284165
1.01,2,2,4,63.5,61.0,6.32,6.24,3.99,4880.686659953977
1.01,0,3,2,68.5,63.0,6.08,6.0,4.14,3704.655936658974
0.38,4,1,3,61.5,56.0,4.67,4.7,2.88,-766.1278473262564
1.09,3,3,4,59.9,56.0,6.73,6.59,3.99,6260.539041254199
1.01,4,4,2,62.9,57.0,6.35,6.41,4.01,4896.407679541542
0.41,3,3,5,60.7,58.0,4.83,4.79,2.92,957.8639052649055
1.5,2,1,3,60.2,63.0,7.38,7.33,4.43,8643.530849902421
1.23,4,3,4,61.5,54.0,6.92,6.89,4.25,7645.32105866357
0.51,2,4,4,62.0,58.0,5.08,5.11,3.16,1416.1775525948462
0.73,4,1,5,62.1,54.0,5.77,5.8,3.59,3058.0044163855814
0.43,2,5,3,63.1,56.0,4.83,4.8,3.04,554.7514804692387
1.58,4,3,5,61.3,57.0,7.48,7.54,4.6,11373.383128957286
0.53,4,5,4,62.7,54.0,5.18,5.15,3.24,2154.9573213361477
0.65,2,4,4,64.0,55.3,5.5,5.57,3.54,2468.230258169444
0.35,3,2,5,62.6,59.0,4.5,4.45,2.8,92.81169554298367
2.1,3,0,4,61.3,59.0,8.27,8.21,5.05,14650.331062290314
1.04,4,2,5,62.7,55.0,6.43,6.49,4.05,6074.7143378937635
1.35,3,0,3,61.1,61.0,7.13,7.1,4.35,7017.256388649059
1.06,4,2,2,62.5,57.1,6.46,6.5,4.05,4723.9366981383555
1.0,2,4,4,61.6,56.0,6.42,6.47,3.97,5622.735716585789
0.7,2,4,7,63.0,60.0,5.59,5.62,3.53,4389.449026732749
0.38,3,4,5,60.9,58.0,4.71,4.68,2.86,1045.1774078497097
0.39,1,3,4,63.7,53.0,4.62,4.67,2.96,70.69073466065765
0.83,1,2,2,63.9,56.0,5.99,5.93,3.81,2203.8230809733636
0.9,2,4,6,61.0,63.0,6.13,6.09,3.73,5662.1639639910345
0.7,0,2,3,65.5,57.0,5.59,5.55,3.65,1372.60855958665
0.42,3,4,6,61.7,59.0,4.78,4.82,2.96,1825.869867527153
1.23,3,4,4,60.8,59.0,6.9,6.94,4.21,7794.06150743288
0.32,4,4,4,61.2,56.0,4.41,4.44,2.71,306.1891802406044
1.08,3,3,5,61.5,61.0,6.62,6.55,4.05,6485.297977815684
0.43,3,3,3,62.6,59.0,4.8,4.82,3.01,17.78048319383697
1.5,2,3,6,60.9,56.0,7.34,7.37,4.48,10951.706253191722
0.38,1,6,7,61.3,61.0,4.68,4.72,2.88,2368.1081534316563
0.73,1,5,3,63.2,58.0,5.7,5.76,3.62,2854.393443438104
1.01,2,2,3,61.9,57.0,6.36,6.41,3.95,4584.856235462939
0.4,3,4,5,62.5,59.0,4.69,4.66,2.92,1121.6220189808996
1.57,4,0,6,61.4,57.0,7.45,7.5,4.59,10814.05365841531
1.29,4,0,4,60.9,58.0,7.05,7.0,4.28,7155.547824423724
0.25,2,4,6,62.4,55.0,4.03,4.06,2.52,571.1051889343998
0.34,4,5,4,62.5,55.0,4.45,4.48,2.79,730.8430159368158
0.39,3,4,3,60.1,59.0,4.77,4.74,2.86,138.88355626347857
0.41,4,4,7,61.9,56.0,4.79,4.77,2.96,2391.337150217024
0.53,4,5,4,62.8,55.0,5.21,5.17,3.26,2094.5261273850515
1.25,3,3,5,61.8,58.0,6.94,6.91,4.28,8094.5368904098195
0.71,3,4,5,61.1,58.0,5.76,5.72,3.51,3676.671190023229
0.36,4,5,4,62.6,56.0,4.56,4.52,2.84,816.0509678466178
0.51,2,5,6,61.3,55.0,5.14,5.16,3.16,2824.047715342082
0.5,4,6,6,60.4,54.0,5.23,5.17,3.14,3300.9200855894505
0.91,3,6,3,63.0,59.0,6.15,6.11,3.86,4956.716638839977
0.32,3,3,5,61.4,58.0,4.4,4.36,2.69,302.8814005430936
1.11,4,0,2,62.6,54.0,6.61,6.64,4.15,4559.205209911017
2.16,3,0,3,60.5,59.0,8.41,8.35,5.07,14742.969184404019
1.19,3,5,5,59.8,58.0,7.01,6.94,4.17,8200.071168085262
0.35,4,5,5,61.9,56.0,4.53,4.55,2.81,1292.3796842192314
0.54,2,4,5,61.6,59.0,5.26,5.2,3.22,2089.9628542881446
0.34,4,4,4,60.7,56.0,4.56,4.53,2.76,431.9656245904157
1.27,3,0,2,60.4,58.0,7.04,7.0,4.24,5869.498591359163
0.47,4,2,8,62.4,57.0,4.97,5.0,3.11,2670.213650991833
1.22,3,2,5,58.9,59.0,7.02,6.96,4.12,7594.351314060962
1.76,4,1,2,61.2,55.0,7.79,7.76,4.76,10956.519386031969
0.53,2,3,3,63.4,54.0,5.09,5.13,3.24,789.6923281807926
0.35,3,6,4,59.7,58.0,4.61,4.57,2.74,1051.657941187224
1.5,1,2,2,63.6,60.0,7.3,7.23,4.63,8207.950758235056
2.04,3,3,2,60.3,59.0,8.23,8.3,4.98,14092.81573997637
0.31,4,2,7,62.3,53.0,4.35,4.38,2.72,1095.162546426115
0.55,3,6,7,60.3,59.0,5.34,5.3,3.21,4002.478432133912
0.7,4,3,3,61.9,58.0,5.66,5.69,3.51,2386.729136088392
0.52,3,4,3,59.5,59.0,5.24,5.31,3.14,1184.292497180094
0.32,4,3,4,60.3,57.0,4.46,4.43,2.68,-13.68014098418962
0.29,2,3,7,62.0,58.0,4.19,4.23,2.61,994.7566603461346
1.21,4,1,7,61.6,55.0,6.88,6.8,4.21,8285.401337455049
1.27,4,4,4,62.8,56.0,6.9,6.86,4.32,8256.211838810395
0.37,2,6,3,61.0,62.0,4.61,4.64,2.82,436.88142973451477
1.01,3,4,3,60.6,58.0,6.54,6.49,3.95,5275.499295070283
0.76,4,4,4,61.0,55.0,5.89,5.92,3.6,3810.6908569722345
0.59,4,5,3,62.9,57.0,5.36,5.33,3.36,2050.3818146759427
1.8,1,1,2,63.2,58.0,7.66,7.75,4.87,10894.635746279833
0.75,4,4,2,62.1,55.0,5.83,5.87,3.63,2663.074001715612
1.07,4,6,8,60.9,54.0,6.66,6.73,4.08,9168.634345173541
0.4,3,6,4,59.1,57.0,4.87,4.81,2.86,1440.8279423034403
0.28,1,0,6,58.4,60.0,4.27,4.33,2.51,-531.8493785982882
0.71,2,5,4,62.9,57.0,5.68,5.7,3.58,3327.0674276682907
0.6,4,1,2,62.2,54.0,5.4,5.44,3.37,467.45705702169744
1.05,4,4,6,62.1,54.0,6.55,6.52,4.06,7300.032852443327
0.33,4,5,7,61.5,56.0,4.49,4.46,2.75,2144.70384292907
0.71,4,5,4,62.0,57.0,5.71,5.74,3.55,3615.570049113778
1.01,3,4,3,62.8,59.0,6.4,6.36,4.01,5187.773748014646
0.33,3,1,5,61.6,60.0,4.42,4.45,2.73,-320.35389910892127
0.9,2,4,4,64.2,59.0,6.07,6.11,3.91,4554.061836068625
0.74,4,4,5,62.3,57.0,5.79,5.77,3.6,4021.893269152587
1.04,3,3,1,62.2,58.0,6.46,6.41,4.0,4211.3249712236875
0.51,4,6,4,62.4,55.0,5.12,5.14,3.2,2313.6804382960336
0.58,2,2,3,63.3,56.0,5.34,5.31,3.37,743.8054318576546
1.02,2,6,2,63.4,59.0,6.41,6.37,4.05,5262.975631606454
0.41,4,1,4,62.0,57.0,4.74,4.77,2.95,-70.08542505377181
0.43,4,1,6,62.6,57.0,4.79,4.82,3.01,1054.2943503320753
1.13,4,5,4,61.4,58.0,6.71,6.74,4.13,7299.993268506394
0.39,0,5,3,65.6,60.0,4.5,4.56,2.97,-137.3200344433767
1.0,3,0,2,62.7,58.0,6.32,6.28,3.95,3391.2678488580304
0.56,1,5,4,62.3,63.0,5.22,5.27,3.27,1881.40478558043
1.15,3,3,3,63.0,59.0,6.68,6.63,4.19,6114.675653113729
0.81,4,2,8,61.6,58.0,5.98,6.01,3.69,5499.748235249244
1.27,3,0,7,60.1,58.0,7.06,6.99,4.22,8379.897630217394
0.73,4,3,4,61.6,56.0,5.8,5.83,3.58,3166.4476261473014
0.31,4,3,7,60.8,56.0,4.36,4.39,2.66,1452.9871951469604
0.68,2,3,8,62.7,56.0,5.56,5.6,3.5,4506.7318769817
0.51,1,6,4,60.1,65.0,5.14,5.17,3.1,1862.6262433295985
1.2,2,1,5,63.1,58.0,6.7,6.62,4.2,6888.6597725476295
0.4,2,2,5,63.4,58.0,4.74,4.66,2.98,264.08354727812684
1.54,0,1,2,64.6,56.0,7.3,7.26,4.7,8218.28684886194
0.77,2,5,2,60.4,58.0,5.91,5.95,3.58,2954.070666870238
0.44,2,5,3,62.2,60.0,4.79,4.86,3.0,667.3747093398256
0.92,3,3,2,58.4,58.0,6.4,6.34,3.73,3784.7200395008394
1.01,3,5,3,59.5,60.0,6.54,6.46,3.87,5637.207552442458
0.82,0,4,3,64.9,58.0,5.83,5.79,3.77,3127.0566094234546
0.41,4,3,5,61.7,57.0,4.81,4.78,2.96,1039.8055582469779
0.44,2,4,7,62.1,60.0,4.84,4.92,3.03,2311.480180294515
0.56,4,6,2,62.2,55.0,5.29,5.32,3.3,1720.556682433568
0.26,2,5,6,61.7,61.0,4.08,4.12,2.53,857.9834106207231
0.39,4,3,8,61.6,56.0,4.69,4.73,2.9,2465.2884537679547
0.7,0,1,1,68.6,57.0,5.46,5.34,3.71,-94.49411709624246
1.2,3,3,2,62.6,61.0,6.73,6.68,4.2,6090.155048539098
2.0,2,2,2,61.0,57.0,8.02,8.18,4.94,13394.249027587723
0.54,2,1,4,62.3,56.0,5.17,5.22,3.24,720.1511625848157
0.54,4,6,4,61.1,56.0,5.29,5.25,3.22,2569.395410517458
1.6,2,1,5,62.3,59.0,7.46,7.51,4.66,10583.455194819926
0.37,4,5,5,61.4,55.0,4.62,4.66,2.85,1497.0612353075705
1.09,4,3,6,61.8,56.0,6.58,6.62,4.08,7355.571875347979
0.71,4,3,5,61.5,56.0,5.74,5.78,3.54,3511.8016127423225
1.0,3,6,3,59.2,62.0,6.54,6.49,3.86,5825.401935958955
0.33,4,5,4,61.5,57.0,4.41,4.47,2.73,687.0412764501393
1.2,2,1,5,62.6,59.0,6.69,6.73,4.2,6913.996878129361
1.21,3,3,5,62.7,58.0,6.76,6.85,4.27,7745.435118597951
0.42,4,5,6,62.3,55.0,4.81,4.76,2.98,2297.669572513413
0.31,1,3,5,63.2,56.0,4.28,4.29,2.71,-34.45567595830835
1.01,3,6,6,62.4,58.0,6.44,6.39,4.0,7360.779437018817
0.99,0,0,1,73.6,60.0,6.01,5.8,4.35,1736.3005026102167
1.07,3,2,4,60.6,60.0,6.66,6.63,4.03,5620.587427819144
0.92,3,4,2,61.8,58.0,6.19,6.23,3.84,4009.297240670103
1.04,2,3,6,62.8,54.0,6.39,6.5,4.05,6711.080880599264
0.3,3,3,7,62.6,58.0,4.27,4.29,2.68,1104.2779759889402
0.62,2,6,6,58.1,63.0,5.59,5.66,3.27,3997.9914484965893
0.7,4,4,2,62.1,57.0,5.65,5.69,3.52,2227.569880627659
1.0,3,3,2,60.7,59.0,6.45,6.41,3.9,4387.987403785737
1.03,4,3,3,60.8,57.0,6.52,6.47,3.95,5315.004738468526
0.71,4,3,7,61.1,57.0,5.76,5.8,3.53,4502.361042656157
0.3,4,2,7,62.5,53.8,4.31,4.33,2.69,985.6439805119289
0.4,1,1,5,63.8,55.0,4.69,4.65,2.98,-89.32516696314178
0.5,1,5,4,64.1,58.0,5.03,5.01,3.22,1382.1496768423785
0.26,2,5,6,62.9,56.0,4.07,4.1,2.57,900.1964055101216
0.33,2,3,4,62.1,56.0,4.41,4.44,2.75,-222.45776105777804
0.4,4,6,6,62.2,55.0,4.74,4.72,2.94,2474.430364842265
0.53,2,5,3,63.0,55.0,5.14,5.18,3.25,1399.156240220184
0.7,2,4,3,62.3,57.0,5.65,5.69,3.53,2471.622746320656
0.36,4,5,4,61.9,56.0,4.55,4.56,2.82,882.0916446911765
0.48,3,5,2,62.9,60.0,4.93,4.9,3.09,538.3435182978669
0.72,4,6,3,60.5,56.0,5.79,5.84,3.52,3626.655913105535
0.51,2,4,4,58.6,58.0,5.22,5.29,3.08,1574.3787271154226
0.26,4,3,5,62.5,53.0,4.1,4.13,2.57,78.8134154684044
1.0,1,4,1,64.2,59.0,6.26,6.3,4.03,3845.341860548481
0.26,4,4,8,62.0,56.0,4.07,4.1,2.53,1891.613581763032
0.32,4,3,7,60.2,56.0,4.45,4.49,2.69,1531.927506215263
0.79,3,3,5,61.3,59.0,5.97,5.91,3.64,3991.510187241544
1.07,4,2,4,62.1,57.0,6.53,6.49,4.04,5807.356237962807
0.9,3,6,2,58.1,60.0,6.26,6.24,3.63,4633.213563836289
2.35,3,0,5,60.7,60.0,8.64,8.6,5.23,17550.325790895386
1.11,4,1,5,63.0,56.0,6.61,6.57,4.15,6297.894349531312
0.36,1,5,7,58.2,56.0,4.68,4.74,2.74,2213.529673438743
0.3,1,4,7,61.1,61.0,4.29,4.32,2.63,1213.3499316787343
0.53,4,3,5,61.8,55.0,5.17,5.22,3.21,2066.7603215838053
0.79,3,0,3,58.8,62.0,6.03,6.01,3.54,2097.7922173639986
0.33,3,6,2,61.6,59.0,4.42,4.41,2.72,-181.18785014642708
1.36,3,1,5,62.0,59.0,7.1,7.06,4.39,8452.397602916146
1.03,2,2,2,60.9,57.0,6.5,6.58,3.98,4262.158796432078
0.42,3,3,7,59.8,58.0,4.88,4.85,2.91,2097.1505630334777
0.32,4,2,7,61.6,54.0,4.42,4.45,2.73,1173.2610170361647
0.56,4,5,5,61.8,56.0,5.28,5.33,3.28,2914.6270680398993
0.34,3,3,7,59.0,62.0,4.6,4.56,2.7,1437.4461504271267
0.5,2,6,5,59.8,58.0,5.12,5.14,3.07,2600.4972323597567
3.11,0,0,1,65.9,57.0,9.15,9.02,5.98,22572.08578513706
0.56,4,6,4,60.9,56.0,5.35,5.32,3.25,2749.4971470410273
0.3,4,5,7,60.6,57.0,4.33,4.35,2.63,2007.2487702245667
0.37,4,5,5,61.6,54.7,4.61,4.63,2.85,1496.7685418583503
0.53,4,3,4,61.6,56.0,5.24,5.19,3.21,1494.7528406130712
1.6,2,6,2,60.6,58.0,7.55,7.61,4.59,10788.366303462248
0.31,4,6,3,62.1,56.0,4.33,4.37,2.7,340.4977972145566
1.54,2,0,5,63.5,57.0,7.27,7.37,4.65,9730.251655161872
0.33,2,3,6,62.8,57.0,4.39,4.47,2.78,713.8344103476238
0.31,1,2,4,63.5,57.0,4.32,4.34,2.75,-943.1068861373083
0.71,3,3,3,58.5,58.0,5.87,5.82,3.42,2471.976051405324
1.01,3,4,2,61.1,57.0,6.48,6.44,3.95,4811.51192946642
0.3,4,4,7,61.9,58.0,4.26,4.3,2.65,1613.1690623929178
1.31,4,2,5,62.5,56.0,6.95,7.03,4.37,8524.706432771669
0.71,4,1,4,61.6,57.0,5.7,5.62,3.49,2363.3340624876173
0.41,4,6,3,61.6,55.0,4.8,4.78,2.95,1077.3915902420506
1.0,3,4,5,62.6,58.0,6.37,6.4,4.0,6150.76419182644
1.07,4,6,5,61.8,57.0,6.55,6.58,4.06,7608.1922907977605
0.52,3,3,5,62.6,59.0,5.08,5.11,3.19,1746.2482652430158
1.05,4,3,4,62.8,57.0,6.49,6.45,4.06,5891.387426991595
0.33,4,6,6,61.7,55.0,4.46,4.49,2.76,2003.733322963954
1.5,2,4,2,62.3,60.0,7.29,7.34,4.56,9093.750996577357
0.41,4,2,2,61.7,56.0,4.8,4.77,2.95,-749.7890590172337
0.71,2,4,5,62.9,55.0,5.68,5.71,3.58,3557.3212876960597
0.5,1,6,3,63.8,60.0,5.0,5.03,3.2,1203.5775188206746
1.01,2,6,4,63.1,60.0,6.39,6.35,4.02,6172.236337576107
1.71,1,2,4,63.7,58.0,7.57,7.54,4.81,11283.722817160411
0.4,4,4,7,62.2,56.0,4.71,4.74,2.94,2328.979148040276
0.32,2,3,5,61.7,55.0,4.37,4.41,2.71,263.8625189443633
0.5,2,5,3,60.7,61.0,5.09,5.12,3.1,1150.1543734026436
1.02,0,4,2,65.5,59.0,6.27,6.24,4.1,4323.757250364364
1.05,2,3,2,62.5,60.0,6.45,6.5,4.05,4631.650567555647
1.36,3,5,6,59.8,59.0,7.12,7.2,4.38,10405.006676552415
0.51,4,5,3,62.3,56.0,5.15,5.12,3.2,1445.2902284901975
1.2,3,2,2,62.4,57.0,6.83,6.75,4.24,5801.44575692021
0.72,4,4,5,62.0,56.0,5.76,5.73,3.56,3883.2144654012754
0.49,2,4,7,62.2,56.0,5.04,5.08,3.14,2773.8063833454826
0.36,3,2,3,61.3,57.0,4.65,4.61,2.84,-772.3812385271362
0.7,3,6,3,62.1,62.0,5.63,5.58,3.48,3139.502394147518
0.9,3,5,2,59.5,61.0,6.3,6.24,3.73,4132.751960232119
0.32,3,3,7,58.1,59.0,4.53,4.49,2.62,1433.9887094165001
2.0,2,3,2,63.5,55.0,8.03,7.93,5.07,13546.499125319946
0.9,1,4,2,63.3,57.0,6.08,6.14,3.87,3551.084807442365
1.18,4,5,2,60.9,57.0,6.86,6.89,4.19,6775.630904083072
0.36,4,5,5,61.8,56.0,4.55,4.58,2.82,1391.1826967986203
0.37,4,4,6,60.0,59.0,4.64,4.66,2.79,1666.47079406066
0.3,4,4,3,62.4,56.0,4.27,4.32,2.68,-385.8068027731856
0.36,3,4,4,60.5,60.0,4.55,4.61,2.77,448.9581516903613
0.8,3,0,2,60.2,59.0,6.07,5.95,3.62,1631.770943359808
1.51,4,2,3,61.9,57.0,7.37,7.32,4.55,9337.647053347964
0.62,2,4,4,59.8,58.0,5.55,5.59,3.33,2376.0479305185163
0.71,3,2,3,62.4,59.0,5.65,5.6,3.51,1991.4561695236057
0.32,1,3,5,57.0,62.0,4.51,4.54,2.58,221.8186140376788
1.02,4,3,4,62.8,57.0,6.36,6.45,4.02,5682.17148370214
0.41,3,2,5,62.0,56.0,4.78,4.74,2.95,624.4510009522955
1.14,4,3,4,62.0,55.0,6.68,6.77,4.17,6816.930805257109
0.52,3,3,3,60.6,61.0,5.19,5.17,3.14,760.7427741302408
1.0,1,2,3,62.7,60.0,6.24,6.3,3.93,4316.06918244929
0.56,2,5,3,60.2,57.0,5.36,5.4,3.24,1709.221991665283
0.32,3,3,3,61.0,61.0,4.41,4.38,2.68,-752.6847038479723
0.37,4,6,6,61.6,54.0,4.61,4.64,2.85,2339.1257820342644
0.9,1,3,3,63.2,59.0,6.05,6.1,3.84,3710.5418400689096
1.01,4,3,3,61.1,58.0,6.43,6.49,3.95,5127.396673227623
1.03,4,0,3,62.3,57.0,6.48,6.43,4.02,4255.985662126528
0.78,3,3,2,60.6,58.0,6.02,5.99,3.64,2422.9957274563194
0.33,4,3,5,61.6,57.0,4.46,4.49,2.75,490.1914817330444
0.33,4,2,6,61.3,56.0,4.43,4.47,2.73,743.6150144845546
1.09,4,2,3,61.9,57.0,6.63,6.58,4.09,5451.882904044291
0.5,1,0,3,63.3,60.0,4.97,4.99,3.15,-667.7938515335627
1.01,4,0,4,61.3,56.0,6.46,6.5,3.97,4668.735527869721
1.0,2,5,6,63.5,55.0,6.36,6.31,4.02,6866.436092475166
0.59,3,5,2,60.8,56.0,5.43,5.4,3.29,1567.8478295660161
0.7,2,2,2,59.9,57.0,5.74,5.77,3.45,1444.307261763834
0.31,3,1,3,61.3,58.0,4.34,4.37,2.67,-1391.2332127493773
0.39,3,5,4,62.5,60.0,4.64,4.67,2.91,853.9776026934028
0.85,4,5,3,61.8,54.0,6.1,6.14,3.78,4381.60080322913
0.73,4,1,6,62.3,55.0,5.76,5.77,3.59,3524.2361025885493
